States,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29
Punjab,5356,5189,4894,5061,5050,5208,5478,5473,5531,5462,5067,5548,5435,5151,5558,5701,5625,6370,6434,6104,5605,5589,6110,5678,5549,6072,6131,6283,6113,6390,5898,5944,6212,6043,6305,6123,5609,5591,5770,5906,5774,5584,5636,6708,6022,5464,4436,4973,5248,5462,5347,6076,6233,5547,6305,6508,6660,6740,6895,6656,7129,6611,7077,7000,7081,7293,7229,8640,7495,7359,7434,7698,7599,7082,6925,6285,6461,6060,8046,7314,7919,7073,6829,6723,6763,7132,7521,7858,8115,8640,8866,8517,9022,8003,8516,8557,8715,8938,8424,9657,9234,11280,11041,11550,11325,11824,10814,11281,11084,11451,11793,11561,11561,11355,12478,12584,12621,12461
Haryana,6080,5801,4893,5797,5969,6080,6076,6317,6099,5735,5944,6156,6206,5818,6102,6022,5650,6082,6249,6047,4979,5370,5740,5464,5899,5951,5904,6065,6332,5681,6132,6339,6447,6373,6408,6530,5829,6388,6645,6775,6764,6947,6686,6312,7251,5566,4981,6343,6679,6481,6041,7240,7301,7102,7353,7550,7436,7467,7891,7954,8204,7993,7396,7698,7556,8165,8203,8790,8150,8047,7750,7197,7916,7626,7515,7199,7109,6998,7860,8116,8037,7750,7437,7544,7366,8100,8337,8286,8803,8790,8972,8775,8893,8956,8758,8567,8934,9123,8847,9303,8685,9061,9355,9293,8514,8229,7481,8296,8366,8648,9125,9115,9123,9611,10029,9970,9976,10185
Rajasthan,11428,11235,11040,11789,11271,11152,11329,11355,10998,10751,10770,11161,11106,10942,10847,11010,10711,10898,10747,10534,9285,9528,9860,10122,10199,10124,10299,10023,10190,10380,9783,9959,10023,9953,9631,9868,10265,9395,9627,9879,9804,9800,9726,9432,9842,8398,7119,7699,8243,8423,8610,9477,9808,9788,10076,10343,10269,10170,10142,10499,10482,10578,10455,9977,10180,10170,10442,11528,10830,10431,9724,10143,10250,10399,10196,9602,9297,9532,10412,10718,10756,11143,10662,10667,10783,11072,12103,11634,11668,11528,11755,11710,11872,12041,12297,12157,12467,11967,11870,12395,12251,11518,11798,11605,10566,10496,10318,9872,10240,10708,11152,10895,11035,11114,11164,11565,11660,11671
Delhi,3952,3695,3743,3943,3668,3792,3602,3791,3440,3434,3529,3394,3557,3581,3745,3440,3378,3387,3445,3505,2278,3027,3071,3114,3273,3370,3409,3456,3706,3602,3505,3598,3741,4023,4218,3876,3902,4119,4229,4304,4613,4507,4134,4163,4738,4472,3644,3671,3638,3696,3843,4525,4802,5243,5468,5270,4947,4886,5334,5634,5608,5715,5284,4836,4903,5209,5419,6371,5792,5439,5438,5482,5171,5172,4904,4855,4199,4493,5165,5416,5527,5642,5052,5037,5097,5499,5701,5966,6207,6371,6386,6507,6526,6479,6401,6591,6400,6367,6293,6711,6795,6731,6537,6515,6389,5920,4989,5172,5532,5889,5910,6113,5876,6393,6553,6469,6567,6664
UP,14458,13470,12195,11933,12759,13004,13021,13034,12858,12792,13158,13570,13843,12975,13421,13906,14286,13937,14347,14452,14016,13659,13967,14473,14229,14515,14527,14968,15563,16220,16608,16849,16779,17329,17010,17293,16683,16968,17607,17298,17567,17910,18119,17898,18338,15134,13425,15465,16036,16703,16696,17507,18371,18890,18697,19370,19002,19268,19781,19935,19643,17423,18772,19405,19360,19570,20026,20903,20053,20680,19235,18080,19912,19467,19932,19050,19163,19241,19612,20312,22057,20076,20218,20397,20631,20284,20939,20989,21493,20903,21142,20310,21407,20910,21247,20717,20071,20018,20616,21138,20771,20495,21172,21103,20220,19302,19506,19031,18916,19175,19475,19898,19038,18914,19963,20339,20560,20399
Uttarakhand,2002,1934,1647,1890,1844,1938,1920,1968,1905,1777,1878,1821,1888,1901,1832,1849,1774,1811,1800,1707,1140,1466,1622,1656,1753,1766,1755,1784,1748,1741,1603,1759,1721,1752,1777,1749,1649,1673,1789,1791,1552,1810,1809,1719,1897,1764,1662,1729,1794,1779,1601,1882,1868,1922,1869,1885,1911,1803,1918,1900,1771,1804,1928,1937,1765,1969,1985,2155,2005,1971,1850,2094,1963,1999,1947,1992,1918,1876,2014,2077,2097,2141,2098,2091,1918,2101,2135,2075,2101,2155,2113,1992,2099,2164,2139,2056,2085,2051,1953,2246,2022,2082,2101,2107,2014,2018,1967,2006,1928,2063,2013,1844,1868,2097,2115,2045,2163,2141
HP,1683,1637,1534,1585,1505,1632,1617,1563,1576,1442,1543,1589,1648,1591,1662,1582,1412,1507,1510,1447,1027,1267,1410,1358,1488,1461,1503,1410,1400,1378,1336,1345,1382,1345,1356,1377,1270,1313,1379,1387,1341,1343,1379,1216,1163,1188,1288,1364,1376,1355,1183,1343,1314,1301,1307,1312,1344,1219,1343,1364,1245,1323,1327,1311,1244,1288,1335,1457,1379,1467,1274,1340,1343,1445,1381,1402,1404,1201,1337,1395,1444,1408,1390,1456,1285,1382,1415,1424,1391,1457,1452,1263,1612,1393,1454,1398,1448,1495,1223,1406,1451,1418,1478,1477,1283,1454,1385,1452,1435,1413,1423,1322,1397,1379,1489,1472,1472,1534
J&K & Ladakh,2533,2409,2312,2386,2413,2277,2282,2517,2311,2193,2239,2622,2555,2338,2194,2362,2251,2206,2375,2146,2137,2059,2206,2392,2357,2357,2178,2245,2239,2333,2176,2187,2200,2176,2239,1943,2060,1931,2071,2070,2166,1990,2006,2153,2052,1865,1974,2227,2144,2168,1989,2149,2049,1790,2126,2261,2249,2206,2214,2212,2190,2084,2123,2245,2163,2392,2080,2195,2360,2371,2321,2166,2372,2419,2454,2178,2423,2477,2260,2148,2210,2293,2164,2340,2183,2415,2284,2177,2247,2195,2062,2193,2181,2284,2143,2211,2224,2120,2181,2305,2303,2278,2122,2300,2237,2203,2202,2155,2108,2098,2068,2141,2189,2033,2151,2111,2374,2252
Chandigarh,223,206,182,208,208,215,198,206,186,171,188,188,203,195,205,193,170,175,179,184,135,167,170,151,184,178,185,174,181,180,170,183,186,189,200,201,182,182,189,189,199,195,182,175,202,212,164,164,170,181,174,202,222,244,239,241,214,203,250,256,264,241,235,206,211,245,241,327,289,224,356,267,240,243,227,225,208,212,262,278,284,240,232,214,232,266,284,295,308,327,332,309,348,299,293,290,293,283,284,351,322,322,330,315,283,327,267,303,314,277,282,278,328,331,343,325,351,355
Chhattisgarh,4092,4055,3909,3972,4179,4098,4225,4125,4066,4100,4260,4131,4199,4239,4109,4191,4052,4009,4176,3976,3192,3747,3965,3939,4142,4239,4283,4283,4365,4430,4420,4320,4357,4354,4490,4390,4423,4499,4399,4491,4475,4481,4502,4444,4392,4514,4514,4405,4147,4267,4229,4389,4390,4542,4490,4551,4574,4544,4564,4562,4487,4504,4490,4174,4272,4205,4146,3811,4212,4204,4139,4002,4044,4043,4056,4069,4029,3977,4067,3966,3914,4045,4069,4013,4033,4033,3970,3731,3927,3811,3868,3887,3816,3929,3942,3882,3740,3835,3882,4013,3936,3969,3982,3720,3627,3654,3866,3804,3806,3704,3468,3428,3826,3971,3883,3784,3784,3827
