States,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23
Punjab,4915,5444,5594,5426,5128,4749,4841,4846,4902,4279,4603,4630,4869,4551,4904,4945,5083,5080,4985,5222,3995,3965,3521,3377,4630,2973,3044,3084,3141,3131,3228,3393,3460,3602,3462,3628,3338,3670,3732,3714,4003,3719,3856,4301,4101,4540,4346,4041,4129,3897,4002,4230,4472,4747,4969,4534,4154,4661,4725,5277,5473,5555,4539,4900,5024,4805,5070,5645,6080,5278,5477,5608,5786,5804,5835,6114,6716,6982,6777,6841,7523,8260,7816,7543,7833,8097,8197,7548,6532,6508,5804,6279,6572,6433,6732,6830,6319,6349,7230,8069,9296,10281,10577,11000,11240,11898,12305,12253,12403,12393,12349,11902,12430,12513
Haryana,5020,5941,6120,5853,5245,4695,5415,4703,4800,4414,5155,5383,5456,4959,5652,5813,5918,5791,5856,5698,5064,4583,4668,4155,5383,3781,3632,3668,3687,3793,3635,3867,3725,3895,4011,4042,3905,3926,4089,4259,4538,4642,4751,5171,5302,5387,4923,4838,5268,4822,5052,5331,5147,5569,5769,5280,4925,5688,6206,6382,6729,6452,5277,5203,5502,5288,5726,6078,6281,5851,5589,5728,5778,5549,6086,6305,6287,6628,6599,6697,6829,7386,7460,7356,7883,7952,7602,7015,5495,5668,4910,5782,5900,6314,5868,5926,6532,6082,6710,7154,7311,7928,8083,8017,7709,8171,8538,9036,9309,9722,9533,8493,8968,9012
Rajasthan,12528,13285,13448,13381,12307,8918,10542,11159,11511,10241,10958,11435,12099,11874,11777,12291,12205,12151,12017,10895,10077,9610,9839,9439,11435,5599,6704,7394,7888,8044,7996,8252,8212,8169,7847,8164,7934,7941,8106,8074,8272,8286,8438,8600,8665,8760,8509,8542,8522,7054,8281,8441,8130,8507,8174,8269,7845,8431,9060,9138,9581,9878,10025,8613,8698,8631,9071,9694,10463,10471,9989,9744,9603,10203,10403,10525,10743,10637,11078,11017,11202,11079,11219,11595,11967,11749,11961,11745,11745,10488,8977,9815,9767,9839,9482,9121,9407,9717,10396,11006,11540,11005,11539,10980,10819,11632,11820,12496,12479,12572,12303,11219,11746,11826
Delhi,3326,3310,3406,3457,3475,3682,3517,3427,3524,3121,3419,3493,3306,3322,3433,3420,3439,3413,3451,3215,2282,2448,2379,2419,3493,2425,2294,2241,2292,2302,2413,2294,2239,2139,2195,2196,2193,2193,2226,2300,2384,2495,2719,3007,2997,3160,3114,3082,2969,2935,2729,2876,2853,3048,3094,3072,2641,2947,3174,3309,3461,3471,3454,3162,3398,3382,3388,3745,4038,4029,3558,3747,3702,3648,3667,3848,3968,4079,4096,4216,4429,4884,5003,5219,5331,5421,5423,5403,4381,4075,4096,3765,4037,4227,4186,3895,4211,4192,4583,5095,5180,5514,5558,5500,5443,5686,5860,5981,6028,6236,6065,5214,5351,5457
UP,13061,13628,13860,12770,13181,10994,13388,12961,12524,11654,12996,11000,13050,12406,12791,13608,13962,13911,14592,15116,13391,14232,12751,13813,11000,11359,13031,13385,13370,13613,13959,14468,14512,14319,14270,14682,15022,14601,14745,14831,15326,15689,15972,16158,16514,16785,15817,15784,15914,14244,15598,15897,15342,16889,15446,13209,13723,13956,15968,15866,15462,16399,14269,15937,14212,15708,15278,16638,16776,15591,14496,15474,15988,16523,17731,18278,18964,18274,19496,18936,19568,20290,21082,20899,21331,20582,19763,17432,16793,15513,16035,17818,18300,18950,18335,15652,18211,18569,19847,21075,21070,21831,22110,21832,21854,21480,21537,21565,21702,21494,20398,20088,20100,20166
Uttarakhand,1722,1798,1863,1860,1801,1612,1765,1892,1748,1450,1607,1643,1750,1687,1758,1778,1770,1697,1764,1712,1131,1212,1128,1066,1643,1044,959,1004,1040,1041,1140,1061,1087,1030,1003,1005,1063,1080,1035,1068,1077,1075,1122,1072,1114,1194,1163,1110,1144,1098,1199,1191,1184,1233,1183,968,1044,1113,1129,1074,1150,1127,1089,1220,1190,1193,1230,1268,1307,1221,1177,1279,1411,1348,1372,1462,1339,1428,1462,1477,1564,1614,1607,1539,1635,1702,1762,1624,1523,1495,1363,1480,1535,1625,1637,1525,1561,1486,1692,1785,1765,1795,1870,1811,1690,1743,1855,1808,1865,1805,1851,1683,1865,1806
HP,1502,1642,1650,1639,1601,1602,1656,1612,1559,1369,1401,1373,1534,1421,1558,1511,1550,1513,1502,1434,954,1305,967,927,1373,895,875,825,797,827,871,791,900,807,746,816,817,857,815,843,803,742,792,742,772,779,826,724,736,825,831,846,816,842,837,785,845,841,892,885,879,905,864,965,978,1047,1022,1016,1011,841,1070,1098,1137,1100,1168,1160,1031,1172,1160,1185,1229,1256,1258,1086,1224,1242,1312,1274,1294,1254,1052,1197,1236,1342,1271,1323,1262,1071,1273,1297,1307,1308,1368,1361,1158,1293,1324,1405,1375,1348,1322,1267,1297,1367
J&K & Ladakh,2342,2401,2724,2407,2606,2249,2329,2289,2651,2547,2149,2304,2130,2424,2061,1979,2358,2139,2393,2434,2067,2240,2057,2181,2304,2161,2202,2151,1809,1933,2165,2166,2113,2155,2042,2035,2203,2137,2016,2209,2229,2123,1949,2105,2037,2040,1841,2167,2159,2093,1946,2215,2247,2243,2080,2190,2078,2163,2120,2190,2075,2117,2063,1832,2065,2048,2091,2346,2185,2226,1996,2134,2189,2044,2189,2132,2192,2189,2109,2225,2205,2192,2050,2167,2200,2099,2112,2024,2166,2065,2165,2032,2236,2206,2115,1971,1738,2177,2029,2105,2162,2106,2193,2152,2186,2236,2208,2199,2157,2158,2095,2041,2156,2156
Chandigarh,204,185,211,212,209,218,204,190,205,197,208,213,192,187,202,196,202,188,183,166,143,157,136,149,213,149,141,139,142,140,154,135,138,133,130,131,131,125,126,128,129,133,138,146,154,150,143,125,136,130,127,137,140,145,139,137,135,138,147,151,161,158,148,152,156,154,157,164,172,150,156,153,158,158,164,166,172,182,185,194,208,223,234,250,261,284,297,270,204,188,156,190,206,210,221,198,190,174,229,262,259,287,327,281,283,322,328,347,358,314,319,286,291,320
Chhattisgarh,3793,3910,3963,3758,3756,3853,3384,3619,3687,3477,3721,3517,3527,3529,3821,3989,3860,3843,3864,3848,3505,3485,3508,3222,3517,3134,3156,3086,3169,3160,3273,3248,3242,3097,3137,3115,3146,3070,3235,3157,3324,3277,3314,3281,3210,3346,3473,3357,3316,3263,3207,3216,3242,3162,3085,2946,2857,2966,3006,3092,3104,3262,3245,3181,3162,3092,3203,3135,2953,3027,3284,3230,3355,3406,3360,3314,3377,3291,3330,3301,3444,3437,3612,3614,3670,3733,3736,3675,3532,3501,3423,3468,3448,3283,3263,3317,3455,3482,3470,3493,3493,3427,3228,3325,3359,3315,3155,3187,3329,3408,3266,2977,2921,3020
Gujarat,15532,16462,16482,15860,16147,15833,15818,15557,15183,13837,15067,15431,15685,14737,15714,16447,16193,16511,16538,16816,13564,13513,12222,10970,15431,8962,9263,9379,9800,9882,10148,10525,10411,10665,10582,10655,10859,10784,10779,10940,11010,11154,11417,11714,11823,11754,12051,11765,11856,12047,11967,12210,12575,12498,12390,12557,12787,13114,13071,13508,13173,13474,13135,13635,13772,13564,13873,13969,13871,13813,14064,14088,13926,14107,14125,14247,13469,14322,14242,14335,14753,14992,14698,14550,14932,15524,15075,15264,15461,15578,15123,15924,14818,14489,14581,14706,14018,11834,12810,13087,13788,13106,14118,13018,11903,13127,13859,13753,14394,14660,14861,13325,14532,14740
MP,11564,11531,11997,12111,12058,11927,11537,11427,11738,10379,10397,10611,10192,10323,10359,10461,10454,10359,9946,9846,9290,9595,9455,9001,10611,6065,7276,7916,8107,8432,8495,8777,8637,8983,8611,8605,8694,8771,8770,8777,8876,8904,8966,8952,8979,8782,8958,8574,8528,8672,8810,8887,8892,8756,8655,8528,7848,8355,8537,8825,8504,8826,9014,8262,9014,8302,8747,8928,9038,8847,8718,8937,8830,9110,9007,9105,9109,9259,9311,9317,9392,9647,9727,9762,9906,10038,9956,9660,9120,9314,9227,9013,8494,8395,6776,6924,7609,7862,8160,8291,8325,8361,8198,7939,7702,7702,7602,7515,7529,7511,7700,7750,7804,7657
Maharashtra,22012,22839,23294,23251,23583,23493,23287,22251,23719,22751,23089,23217,22558,21923,23607,24012,22771,22807,22672,22272,17909,19288,18693,17559,23217,15819,16197,16291,16137,16245,16238,17046,17388,17361,17392,17456,17458,17285,17642,17477,17647,17719,17822,17546,17642,18049,18077,18229,17139,17949,17686,18222,18449,18664,18205,17969,18675,18629,18392,18381,17934,18238,18434,19049,19380,19553,19480,19514,19637,18795,18559,19518,19371,19540,18793,18534,18308,19178,19004,19273,19840,20398,20343,20237,20959,21122,20946,21288,21463,20844,20145,18183,16956,13834,13766,15166,15920,16430,17658,18790,19059,17853,17156,16598,15360,16593,16511,16103,16087,16146,16748,16396,17788,18294
